trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:25:20,18:25:20,par_8_10114,11,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:25:48,18:25:48,par_8_12140,12,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:31:17,18:31:17,par_8_20259,13,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:32:02,18:32:02,par_8_10115,14,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:33:21,18:33:21,par_8_10298,15,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:37:29,18:37:29,par_8_15461,16,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:42:21,18:42:21,par_8_12141,17,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:44:34,18:44:34,par_8_10116,18,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:48:54,18:48:54,par_8_10117,19,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:50:52,18:50:52,par_8_10118,20,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,18:52:24,18:52:24,par_8_15675,21,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:00:00,19:00:00,par_8_16549,22,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:01:02,19:01:02,par_8_16547,23,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:03:39,19:03:39,par_8_16545,24,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:04:32,19:04:32,par_8_09646,25,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:06:24,19:06:24,par_8_20780,26,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:07:39,19:07:39,par_8_16544,27,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:10:45,19:10:45,par_8_15387,28,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:18:25,19:18:25,par_8_08958,29,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:19:39,19:19:39,par_8_11551,30,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:35:20,19:35:20,par_8_08639,31,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:42:04,19:42:04,par_8_18532,32,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:43:46,19:43:46,par_8_08606,33,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:44:44,19:44:44,par_8_19275,34,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:48:38,19:48:38,par_8_08979,35,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:50:29,19:50:29,par_8_11925,36,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:50:57,19:50:57,par_8_11773,37,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,19:58:20,19:58:20,par_8_08464,38,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,20:02:52,20:02:52,par_8_893,39,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,20:05:44,20:05:44,par_8_885,40,,,,
9999_8__545___-8__545____1_17:00:00_2_-__38_8__545___,20:11:00,20:11:00,par_8_17052,41,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:30:00,18:30:00,par_8_15544,0,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:30:31,18:30:31,par_8_10111,1,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:31:07,18:31:07,par_8_17102,2,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:36:10,18:36:10,par_8_17103,3,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:38:26,18:38:26,par_8_21107,4,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:39:08,18:39:08,par_8_15443,5,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:39:53,18:39:53,par_8_16552,6,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:43:37,18:43:37,par_8_15628,7,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:46:42,18:46:42,par_8_15888,8,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:49:51,18:49:51,par_8_99980,9,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:53:32,18:53:32,par_8_10113,10,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:55:20,18:55:20,par_8_10114,11,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,18:55:48,18:55:48,par_8_12140,12,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:01:17,19:01:17,par_8_20259,13,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:02:02,19:02:02,par_8_10115,14,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:03:21,19:03:21,par_8_10298,15,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:07:29,19:07:29,par_8_15461,16,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:12:21,19:12:21,par_8_12141,17,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:14:34,19:14:34,par_8_10116,18,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:18:54,19:18:54,par_8_10117,19,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:20:52,19:20:52,par_8_10118,20,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:22:24,19:22:24,par_8_15675,21,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:30:00,19:30:00,par_8_16549,22,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:31:02,19:31:02,par_8_16547,23,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:33:39,19:33:39,par_8_16545,24,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:34:32,19:34:32,par_8_09646,25,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:36:24,19:36:24,par_8_20780,26,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:37:39,19:37:39,par_8_16544,27,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:40:45,19:40:45,par_8_15387,28,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:48:25,19:48:25,par_8_08958,29,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,19:49:39,19:49:39,par_8_11551,30,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:05:20,20:05:20,par_8_08639,31,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:12:04,20:12:04,par_8_18532,32,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:13:46,20:13:46,par_8_08606,33,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:14:44,20:14:44,par_8_19275,34,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:18:38,20:18:38,par_8_08979,35,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:20:29,20:20:29,par_8_11925,36,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:20:57,20:20:57,par_8_11773,37,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:28:20,20:28:20,par_8_08464,38,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:32:52,20:32:52,par_8_893,39,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:35:44,20:35:44,par_8_885,40,,,,
9999_8__545___-8__545____1_17:30:00_2_-__39_8__545___,20:41:00,20:41:00,par_8_17052,41,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:00:00,19:00:00,par_8_15544,0,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:00:31,19:00:31,par_8_10111,1,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:01:07,19:01:07,par_8_17102,2,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:06:10,19:06:10,par_8_17103,3,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:08:26,19:08:26,par_8_21107,4,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:09:08,19:09:08,par_8_15443,5,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:09:53,19:09:53,par_8_16552,6,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:13:37,19:13:37,par_8_15628,7,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:16:42,19:16:42,par_8_15888,8,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:19:51,19:19:51,par_8_99980,9,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:23:32,19:23:32,par_8_10113,10,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:25:20,19:25:20,par_8_10114,11,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:25:48,19:25:48,par_8_12140,12,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:31:17,19:31:17,par_8_20259,13,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:32:02,19:32:02,par_8_10115,14,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:33:21,19:33:21,par_8_10298,15,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:37:29,19:37:29,par_8_15461,16,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:42:21,19:42:21,par_8_12141,17,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:44:34,19:44:34,par_8_10116,18,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:48:54,19:48:54,par_8_10117,19,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:50:52,19:50:52,par_8_10118,20,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,19:52:24,19:52:24,par_8_15675,21,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:00:00,20:00:00,par_8_16549,22,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:01:02,20:01:02,par_8_16547,23,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:03:39,20:03:39,par_8_16545,24,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:04:32,20:04:32,par_8_09646,25,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:06:24,20:06:24,par_8_20780,26,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:07:39,20:07:39,par_8_16544,27,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:10:45,20:10:45,par_8_15387,28,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:18:25,20:18:25,par_8_08958,29,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:19:39,20:19:39,par_8_11551,30,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:35:20,20:35:20,par_8_08639,31,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:42:04,20:42:04,par_8_18532,32,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:43:46,20:43:46,par_8_08606,33,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:44:44,20:44:44,par_8_19275,34,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:48:38,20:48:38,par_8_08979,35,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:50:29,20:50:29,par_8_11925,36,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:50:57,20:50:57,par_8_11773,37,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,20:58:20,20:58:20,par_8_08464,38,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,21:02:52,21:02:52,par_8_893,39,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,21:05:44,21:05:44,par_8_885,40,,,,
9999_8__545___-8__545____1_18:00:00_2_-__40_8__545___,21:11:00,21:11:00,par_8_17052,41,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:30:00,19:30:00,par_8_15544,0,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:30:31,19:30:31,par_8_10111,1,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:31:07,19:31:07,par_8_17102,2,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:36:10,19:36:10,par_8_17103,3,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:38:26,19:38:26,par_8_21107,4,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:39:08,19:39:08,par_8_15443,5,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:39:53,19:39:53,par_8_16552,6,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:43:37,19:43:37,par_8_15628,7,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:46:42,19:46:42,par_8_15888,8,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:49:51,19:49:51,par_8_99980,9,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:53:32,19:53:32,par_8_10113,10,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:55:20,19:55:20,par_8_10114,11,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,19:55:48,19:55:48,par_8_12140,12,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:01:17,20:01:17,par_8_20259,13,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:02:02,20:02:02,par_8_10115,14,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:03:21,20:03:21,par_8_10298,15,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:07:29,20:07:29,par_8_15461,16,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:12:21,20:12:21,par_8_12141,17,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:14:34,20:14:34,par_8_10116,18,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:18:54,20:18:54,par_8_10117,19,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:20:52,20:20:52,par_8_10118,20,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:22:24,20:22:24,par_8_15675,21,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:30:00,20:30:00,par_8_16549,22,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:31:02,20:31:02,par_8_16547,23,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:33:39,20:33:39,par_8_16545,24,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:34:32,20:34:32,par_8_09646,25,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:36:24,20:36:24,par_8_20780,26,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:37:39,20:37:39,par_8_16544,27,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:40:45,20:40:45,par_8_15387,28,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:48:25,20:48:25,par_8_08958,29,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,20:49:39,20:49:39,par_8_11551,30,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:05:20,21:05:20,par_8_08639,31,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:12:04,21:12:04,par_8_18532,32,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:13:46,21:13:46,par_8_08606,33,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:14:44,21:14:44,par_8_19275,34,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:18:38,21:18:38,par_8_08979,35,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:20:29,21:20:29,par_8_11925,36,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:20:57,21:20:57,par_8_11773,37,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:28:20,21:28:20,par_8_08464,38,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:32:52,21:32:52,par_8_893,39,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:35:44,21:35:44,par_8_885,40,,,,
9999_8__545___-8__545____1_18:30:00_2_-__41_8__545___,21:41:00,21:41:00,par_8_17052,41,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:00:00,20:00:00,par_8_15544,0,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:00:31,20:00:31,par_8_10111,1,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:01:07,20:01:07,par_8_17102,2,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:06:10,20:06:10,par_8_17103,3,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:08:26,20:08:26,par_8_21107,4,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:09:08,20:09:08,par_8_15443,5,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:09:53,20:09:53,par_8_16552,6,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:13:37,20:13:37,par_8_15628,7,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:16:42,20:16:42,par_8_15888,8,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:19:51,20:19:51,par_8_99980,9,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:23:32,20:23:32,par_8_10113,10,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:25:20,20:25:20,par_8_10114,11,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:25:48,20:25:48,par_8_12140,12,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:31:17,20:31:17,par_8_20259,13,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:32:02,20:32:02,par_8_10115,14,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:33:21,20:33:21,par_8_10298,15,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:37:29,20:37:29,par_8_15461,16,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:42:21,20:42:21,par_8_12141,17,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:44:34,20:44:34,par_8_10116,18,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:48:54,20:48:54,par_8_10117,19,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:50:52,20:50:52,par_8_10118,20,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,20:52:24,20:52:24,par_8_15675,21,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:00:00,21:00:00,par_8_16549,22,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:01:02,21:01:02,par_8_16547,23,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:03:39,21:03:39,par_8_16545,24,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:04:32,21:04:32,par_8_09646,25,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:06:24,21:06:24,par_8_20780,26,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:07:39,21:07:39,par_8_16544,27,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:10:45,21:10:45,par_8_15387,28,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:18:25,21:18:25,par_8_08958,29,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:19:39,21:19:39,par_8_11551,30,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:35:20,21:35:20,par_8_08639,31,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:42:04,21:42:04,par_8_18532,32,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:43:46,21:43:46,par_8_08606,33,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:44:44,21:44:44,par_8_19275,34,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:48:38,21:48:38,par_8_08979,35,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:50:29,21:50:29,par_8_11925,36,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:50:57,21:50:57,par_8_11773,37,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,21:58:20,21:58:20,par_8_08464,38,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,22:02:52,22:02:52,par_8_893,39,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,22:05:44,22:05:44,par_8_885,40,,,,
9999_8__545___-8__545____1_19:00:00_2_-__42_8__545___,22:11:00,22:11:00,par_8_17052,41,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,20:45:00,20:45:00,par_8_15544,0,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,20:45:31,20:45:31,par_8_10111,1,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,20:46:07,20:46:07,par_8_17102,2,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,20:51:10,20:51:10,par_8_17103,3,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,20:53:26,20:53:26,par_8_21107,4,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,20:54:08,20:54:08,par_8_15443,5,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,20:54:53,20:54:53,par_8_16552,6,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,20:58:37,20:58:37,par_8_15628,7,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:01:42,21:01:42,par_8_15888,8,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:04:51,21:04:51,par_8_99980,9,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:08:32,21:08:32,par_8_10113,10,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:10:20,21:10:20,par_8_10114,11,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:10:48,21:10:48,par_8_12140,12,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:16:17,21:16:17,par_8_20259,13,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:17:02,21:17:02,par_8_10115,14,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:18:21,21:18:21,par_8_10298,15,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:22:29,21:22:29,par_8_15461,16,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:27:21,21:27:21,par_8_12141,17,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:29:34,21:29:34,par_8_10116,18,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:33:54,21:33:54,par_8_10117,19,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:35:52,21:35:52,par_8_10118,20,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:37:24,21:37:24,par_8_15675,21,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:45:00,21:45:00,par_8_16549,22,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:46:02,21:46:02,par_8_16547,23,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:48:39,21:48:39,par_8_16545,24,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:49:32,21:49:32,par_8_09646,25,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:51:24,21:51:24,par_8_20780,26,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:52:39,21:52:39,par_8_16544,27,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,21:55:45,21:55:45,par_8_15387,28,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:03:25,22:03:25,par_8_08958,29,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:04:39,22:04:39,par_8_11551,30,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:20:20,22:20:20,par_8_08639,31,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:27:04,22:27:04,par_8_18532,32,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:28:46,22:28:46,par_8_08606,33,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:29:44,22:29:44,par_8_19275,34,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:33:38,22:33:38,par_8_08979,35,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:35:29,22:35:29,par_8_11925,36,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:35:57,22:35:57,par_8_11773,37,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:43:20,22:43:20,par_8_08464,38,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:47:52,22:47:52,par_8_893,39,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:50:44,22:50:44,par_8_885,40,,,,
9999_8__545___-8__545____1_19:45:00_2_-__43_8__545___,22:56:00,22:56:00,par_8_17052,41,,,,
9999_8__545___-8__545____1_20:30:00_2_-__44_8__545___,21:30:00,21:30:00,par_8_15544,0,,,,
9999_8__545___-8__545____1_20:30:00_2_-__44_8__545___,21:30:31,21:30:31,par_8_10111,1,,,,
9999_8__545___-8__545____1_20:30:00_2_-__44_8__545___,21:31:07,21:31:07,par_8_17102,2,,,,
9999_8__545___-8__545____1_20:30:00_2_-__44_8__545___,21:36:10,21:36:10,par_8_17103,3,,,,
9999_8__545___-8__545____1_20:30:00_2_-__44_8__545___,21:38:26,21:38:26,par_8_21107,4,,,,
9999_8__545___-8__545____1_20:30:00_2_-__44_8__545___,21:39:08,21:39:08,par_8_15443,5,,,,
9999_8__545___-8__545____1_20:30:00_2_-__44_8__545___,21:39:53,21:39:53,par_8_16552,6,,,,
9999_8__545___-8__545____1_20:30:00_2_-__44_8__545___,21:43:37,21:43:37,par_8_15628,7,,,,
